date_time,28563593,28563619,28563618,28563623,28563600,28563609,28563598
201709120701,5,5,5,5,5,1,1
201709120801,22,25,23,22,22,1,1
201709120901,57,60,60,59,58,1,58
201709121000,105,106,107,108,103,106,105
201709121201,180,186,185,184,181,183,183
201709121301,199,208,206,203,200,202,203
201709121401,207,217,215,212,207,211,210
201709121501,195,202,200,198,194,195,197
201709130700,4,5,4,4,4,1,1
201709130701,5,5,5,5,5,1,1
201709130801,20,21,21,21,20,1,10
201709130901,49,51,52,50,50,21,50
201709131400,45,50,49,48,46,47,46
201709131500,161,167,165,165,153,158,155
201709131600,173,38,40,42,172,73,177
201709160700,2,3,3,3,3,1,1
201709160701,3,3,3,3,3,1,1
201709170700,3,3,3,3,3,1,1
201709170701,3,3,3,3,3,1,1
201709170801,14,15,15,15,18,1,1
201709190700,3,4,4,4,4,1,1
201709190701,4,4,4,4,4,1,1
201709210700,3,3,3,3,2,1,1
201709210701,3,3,3,3,3,1,1
201709220700,4,4,5,4,4,1,1
201709220800,18,18,18,18,18,1,1
201709221001,70,64,64,64,62,60,59
201709221100,62,91,89,66,63,74,65
201709221200,100,105,100,104,101,102,102
201709221301,195,206,204,203,195,199,198
201709221400,230,238,236,234,147,148,155
201709221501,83,88,87,85,91,90,84
201709221601,43,44,44,44,43,44,43
201709221801,13,14,13,13,13,13,13
201709230700,2,2,3,2,2,1,1
201709230701,2,3,3,3,2,1,1
201709240700,2,2,2,2,2,1,1
201709240701,2,3,3,2,2,1,1
201709240800,11,11,14,11,11,1,1
201709241000,75,78,78,77,77,1,53
201709241101,124,128,127,127,124,29,126
201709241201,158,162,161,161,157,138,160
201709241401,178,186,184,183,179,182,182
201709241501,169,176,174,172,169,171,172
201709241601,139,40,92,132,146,141,137
201709241701,23,16,16,25,50,24,36
201709241801,8,8,8,7,8,13,8
201709250700,2,2,2,2,2,1,1
201709250701,2,2,3,2,2,1,1
201709260700,3,4,4,4,4,1,1
201709260701,4,4,4,4,4,1,1
201709270701,1,1,8,2,1,1,2
201709270801,17,18,17,17,17,1,1
201709271001,69,71,70,71,69,70,70
201709271101,117,121,121,120,118,120,120
201709271201,150,155,154,153,150,152,152
201709271301,171,176,175,174,170,144,173
201709271401,106,110,108,108,177,102,180
201709271801,8,7,7,6,6,6,7
201709280700,0,1,1,1,1,1,1
201709280800,9,9,9,9,9,9,9
201709281001,80,83,83,82,78,79,80
201709281100,113,142,139,129,116,117,118
201709281200,169,176,167,172,169,155,171
201709281301,191,193,192,194,190,193,193
201709281401,197,203,201,200,196,198,199
201709281501,187,194,193,190,177,191,180
201709281601,133,68,97,116,139,147,129
201709291000,76,78,78,78,72,58,77
201709291300,187,198,193,191,187,190,190
201709291400,196,204,201,200,195,198,198
201709291500,188,195,193,191,187,190,190
201709291600,91,96,110,126,126,149,151
201709291700,19,13,18,68,73,50,55
201709291801,7,7,6,6,16,22,7
201710050801,9,9,9,9,13,9,9
201710050900,24,22,22,21,24,22,24
201710051001,38,40,40,39,38,39,39
201710051101,109,114,114,113,109,109,110
201710051201,98,103,102,102,100,102,101
201710051301,178,183,182,181,177,180,180
201710051401,162,169,168,168,183,167,180
201710051701,12,18,26,67,31,26,17
201710051801,4,4,9,4,8,6,5
201710060801,9,9,9,9,10,1,1
201710060901,34,35,35,35,33,1,1
201710061001,46,50,49,48,47,48,47
201710061101,28,29,29,28,28,29,28
201710061201,67,70,69,69,68,40,68
201710061301,107,113,111,110,66,40,109
201710080801,3,3,3,4,3,1,1
201710080901,3,3,3,3,3,1,1
201710081001,16,17,16,16,16,23,1
201710081101,66,69,68,68,56,66,56
201710081501,120,63,62,62,61,62,61
201710090900,18,19,17,18,18,9,17
201710091000,28,30,28,29,33,31,33
201710091101,45,49,48,47,45,46,45
201710091201,47,48,48,48,47,47,47
201710091301,36,38,37,37,37,36,37
201710091401,30,32,31,31,30,31,30
201710091501,34,36,35,35,35,35,34
201710091701,16,18,12,16,16,9,16
201710091801,4,5,5,4,4,5,4
201710110901,12,23,27,13,13,1,1
201710111001,42,45,45,43,43,33,1
201710121200,146,149,148,149,146,145,148
201710121300,169,175,173,173,169,167,172
201710121400,17,183,182,181,171,169,140
201710121500,170,174,173,172,169,170,70
201710121600,15,57,75,100,49,99,18
201710121700,10,44,48,27,12,16,11
201710121800,3,3,3,3,3,3,3
201710160800,8,8,8,8,8,1,1
201710160801,7,7,7,7,7,1,1
201710220900,17,18,18,18,17,1,17
201710220901,17,18,18,18,17,1,17
201710240800,6,7,7,7,6,1,1
201710240801,6,6,6,6,6,1,1
201710251400,33,35,34,34,72,33,52
201710271200,64,129,128,128,96,109,91
201710271600,24,52,41,30,27,26,26
201710271700,19,24,22,22,19,12,19
201710280801,5,5,5,5,5,1,1
201710280901,10,11,11,10,10,1,3
201711020800,7,7,7,7,7,1,1
201711020801,7,8,8,8,8,1,1
201711030800,3,3,3,3,3,1,1
201711030801,3,4,4,4,4,1,1
201711040800,6,6,6,6,6,1,6
201711040801,6,6,7,6,6,1,6
201711040901,17,17,17,17,17,1,17
201711041001,32,39,38,37,36,14,34
201711041101,59,60,60,61,59,60,60
201711041501,67,47,54,72,60,54,59
201711060800,9,9,9,9,9,1,1
201711070800,20,22,21,21,21,20,18
201711070801,21,24,23,23,22,21,22
201711090700,3,4,4,4,4,1,1
201711090701,4,4,4,4,4,1,1
201711110700,4,5,5,5,4,1,4
201711120800,19,20,20,19,19,2,20
201711120801,20,21,22,21,20,2,20
201711150701,3,4,4,3,3,1,1
201711161000,17,19,18,18,18,1,16
201711161001,16,17,17,16,16,1,16
201711201600,1,2,2,1,1,0,1
201711220901,8,9,9,8,8,1,8
201711221101,17,18,18,17,17,1,17
201711221201,31,33,32,32,40,39,41
201711221301,23,24,24,24,9,19,24
201711240700,0,3,2,2,2,2,2
201711241100,59,84,83,83,76,83,62
201711241101,44,63,59,66,54,65,47
201711270801,11,12,12,11,13,2,11
201711280800,7,7,7,7,7,1,7
201711280801,7,8,7,7,7,1,7
201711290800,9,8,7,9,9,1,1
201711290900,13,14,14,13,19,21,1
201711291001,36,50,50,50,43,49,39
201711291101,43,71,73,71,59,66,47
201711291201,46,47,47,47,47,47,47
201711291301,11,11,11,11,11,10,11
201711291401,41,51,50,50,47,49,42
201711291601,4,5,6,4,4,4,4
201712041200,22,23,23,23,22,1,22
201712041300,25,25,26,28,28,41,29
201712041400,25,37,36,39,24,32,23
201712041500,25,18,17,18,27,21,40
201712041601,2,3,6,2,8,6,18
201712051500,1,2,1,1,1,1,1
201712090800,6,6,6,6,6,1,5
201712090801,5,6,6,5,6,1,6
201712101300,2,2,2,3,2,1,1
201712101301,2,2,2,3,3,1,1
201712101400,1,1,1,1,1,1,1
201712101401,1,2,2,2,1,1,1
201712111300,0,1,1,1,0,1,1
201712200801,5,2,1,1,0,1,1
201712200900,12,6,2,3,3,2,5
201712200901,12,6,2,3,4,2,6
201712201000,21,10,5,5,6,5,9
201712201001,21,10,5,4,6,5,10
201712201500,21,16,6,5,6,4,14
201712221101,2,2,2,0,2,0,1
201712230900,7,7,3,0,0,1,2
201712230901,7,7,3,0,0,1,2
201712231500,1,2,1,1,2,1,1
201712240801,8,8,8,8,8,1,8
201712240901,17,17,17,17,18,1,18
201712241001,34,35,35,35,34,2,36
201712301300,0,1,0,2,0,0,0
201801060801,0,0,0,1,1,2,0
201801080801,1,0,0,0,0,1,1
201801080901,8,4,3,5,5,6,7
201801081001,16,6,7,8,8,8,14
201801081100,8,3,5,5,6,6,8
201801081200,9,4,6,5,7,6,9
201801081401,6,3,3,3,4,3,6
201801081500,2,0,0,0,2,1,1
201801090900,5,2,2,2,3,1,1
201801091000,5,2,2,3,4,2,3
201801091301,22,6,11,9,14,11,27
201801091400,44,6,22,14,17,22,43
201801091500,36,5,26,13,20,22,36
201801091600,11,2,10,5,8,9,11
201801091601,11,2,9,5,7,9,11
201801101200,18,2,17,15,14,25,18
201801101301,19,4,20,19,23,43,20
201801101400,22,15,21,21,38,30,35
201801101501,37,5,13,21,37,31,44
