date_time,28563608,28563621,28563607,28563613,28563601,28563612,28563611,28563615,28563614,28563610
2.01709E+11,1,2,2,1,1,2,1,2,1,1
2.01709E+11,2,2,2,1,1,2,2,2,1,1
2.01709E+11,2,2,2,2,1,2,3,2,1,1
2.01709E+11,3,2,3,3,3,3,3,3,1,1
2.01709E+11,3,3,3,3,3,3,3,3,1,1
2.01709E+11,3,3,3,3,3,3,3,3,1,1
2.01709E+11,3,3,3,3,3,3,3,3,1,1
2.01709E+11,3,4,3,3,4,3,4,4,1,1
2.01709E+11,4,4,4,4,4,4,4,4,1,1
2.01709E+11,5,5,5,5,5,5,5,5,1,1
2.01709E+11,6,6,6,6,6,6,6,6,1,1
2.01709E+11,7,7,7,7,7,7,7,7,1,1
2.01709E+11,8,9,8,8,8,9,9,9,1,1
2.01709E+11,10,10,10,10,10,10,10,10,1,1
2.01709E+11,11,11,11,11,11,11,11,11,1,1
2.01709E+11,12,12,12,12,13,12,12,12,1,1
2.01709E+11,14,14,14,14,14,14,14,14,1,1
2.01709E+11,15,15,15,15,16,15,15,15,1,1
2.01709E+11,18,19,18,18,18,18,19,18,1,1
2.01709E+11,20,20,19,19,20,20,20,20,1,1
2.01709E+11,21,21,21,21,21,21,21,21,1,1
2.01709E+11,23,23,22,22,22,23,23,23,1,1
2.01709E+11,26,26,26,24,26,24,25,24,1,13
2.01709E+11,26,29,28,25,29,26,26,26,1,25
2.01709E+11,30,32,30,29,31,30,30,30,1,29
2.01709E+11,33,34,33,33,34,34,34,34,1,33
2.01709E+11,36,37,36,36,37,37,38,36,2,36
2.01709E+11,37,38,36,36,37,36,38,37,2,36
2.01709E+11,37,37,36,35,37,37,38,37,1,36
2.01709E+11,38,39,37,36,37,37,38,38,2,37
2.01709E+11,39,40,38,38,39,38,39,39,2,39
2.01709E+11,41,44,40,42,45,41,42,43,2,41
2.01709E+11,44,48,43,46,51,45,45,47,2,43
2.01709E+11,50,52,50,50,57,50,50,51,2,49
2.01709E+11,54,56,55,54,63,54,55,55,2,53
2.01709E+11,62,60,62,57,69,59,59,59,2,57
2.01709E+11,63,64,60,61,75,63,64,63,2,62
2.01709E+11,59,60,59,58,81,59,60,59,2,58
2.01709E+11,59,60,59,58,87,60,60,59,2,58
2.01709E+11,61,76,61,75,93,68,72,77,39,70
2.01709E+11,80,91,85,92,99,76,84,94,76,81
2.01709E+11,108,107,110,109,105,112,112,112,114,110
2.01709E+11,92,89,94,88,85,92,94,91,91,90
2.01709E+11,80,85,83,80,82,85,87,85,84,81
2.01709E+11,83,82,85,84,81,88,88,88,87,85
2.01709E+11,94,93,95,91,93,94,95,94,96,92
2.01709E+11,93,99,95,91,94,94,95,95,96,93
2.01709E+11,110,110,112,115,114,114,115,106,99,112
2.01709E+11,123,121,124,125,124,123,124,118,112,122
2.01709E+11,136,132,141,135,133,133,142,129,125,136
2.01709E+11,155,143,156,145,154,144,150,140,138,154
2.01709E+11,169,154,171,154,167,154,159,151,152,161
2.01709E+11,170,165,175,164,170,165,168,162,165,167
2.01709E+11,173,176,177,174,173,175,177,174,178,174
2.01709E+11,176,179,180,177,176,178,180,177,181,176
2.01709E+11,180,182,183,181,179,182,183,180,184,179
2.01709E+11,183,185,187,184,183,186,187,184,188,182
2.01709E+11,187,188,190,187,186,189,190,186,192,185
2.01709E+11,190,192,194,191,189,193,195,191,195,189
2.01709E+11,194,195,196,194,192,196,197,193,198,192
2.01709E+11,196,198,200,198,196,200,201,196,201,195
2.01709E+11,200,201,203,201,199,202,205,199,204,199
2.01709E+11,203,205,207,204,201,205,207,203,207,201
2.01709E+11,206,208,210,207,204,207,210,206,210,204
2.01709E+11,208,211,212,210,207,210,213,209,213,207
2.01709E+11,210,213,214,211,209,212,213,210,215,209
2.01709E+11,211,215,216,213,211,214,216,212,216,211
2.01709E+11,213,218,218,216,213,216,218,215,218,213
2.01709E+11,217,221,222,219,215,219,222,218,222,217
2.01709E+11,220,223,224,222,218,223,224,220,224,218
2.01709E+11,221,225,226,223,220,224,226,222,226,221
2.01709E+11,224,226,228,225,221,225,228,223,228,223
2.01709E+11,225,228,230,226,222,226,229,224,229,224
2.01709E+11,226,229,232,229,225,229,230,227,231,227
2.01709E+11,229,231,234,231,226,232,234,229,234,228
2.01709E+11,229,232,232,230,226,231,233,228,233,227
2.01709E+11,233,236,237,235,229,236,237,232,237,231
2.01709E+11,233,237,238,235,231,236,238,233,237,231
2.01709E+11,235,238,239,237,232,238,239,234,239,233
2.01709E+11,235,240,241,238,233,240,241,235,241,235
2.01709E+11,238,242,242,238,234,242,243,236,243,236
2.01709E+11,239,243,243,239,236,244,244,238,243,236
2.01709E+11,239,242,242,238,234,243,243,237,242,235
2.01709E+11,236,241,240,236,233,240,241,234,240,233
2.01709E+11,239,242,243,239,235,242,243,237,241,236
2.01709E+11,240,244,244,240,237,243,244,239,244,237
2.01709E+11,241,245,245,242,238,245,246,240,244,238
2.01709E+11,241,246,245,242,237,247,246,239,244,238
2.01709E+11,241,245,244,241,237,245,246,239,244,237
2.01709E+11,240,244,244,241,235,244,245,238,243,236
2.01709E+11,240,244,243,240,236,245,245,238,242,236
2.01709E+11,241,244,244,241,237,246,245,239,244,236
2.01709E+11,241,244,244,243,237,247,246,239,243,237
2.01709E+11,241,244,243,241,235,244,245,239,242,235
2.01709E+11,240,244,243,240,236,245,245,237,242,234
2.01709E+11,239,242,241,239,234,244,244,237,240,234
2.01709E+11,240,242,241,240,234,244,244,237,241,234
2.01709E+11,240,243,241,240,234,245,244,238,242,233
2.01709E+11,238,240,240,239,233,241,242,235,239,232
2.01709E+11,236,239,237,237,231,240,240,233,238,229
2.01709E+11,237,238,238,237,231,241,241,234,238,230
2.01709E+11,234,236,235,235,229,237,238,232,235,228
