date_time,28563608,28563621,28563607,28563613,28563601,28563612,28563611,28563615,28563614,28563610
201709120646,1,2,2,1,1,2,1,2,1,1
201709120648,2,2,2,1,1,2,2,2,1,1
201709120649,2,2,2,2,1,2,3,2,1,1
201709120650,3,2,3,3,3,3,3,3,1,1
201709120651,3,3,3,3,3,3,3,3,1,1
201709120652,3,3,3,3,3,3,3,3,1,1
201709120653,3,3,3,3,3,3,3,3,1,1
201709120654,3,4,3,3,4,3,4,4,1,1
201709120655,4,4,4,4,4,4,4,4,1,1
201709120700,5,5,5,5,5,5,5,5,1,1
201709120705,6,6,6,6,6,6,6,6,1,1
201709120710,7,7,7,7,7,7,7,7,1,1
201709120715,8,9,8,8,8,9,9,9,1,1
201709120720,10,10,10,10,10,10,10,10,1,1
201709120725,11,11,11,11,11,11,11,11,1,1
201709120731,12,12,12,12,13,12,12,12,1,1
201709120736,14,14,14,14,14,14,14,14,1,1
201709120741,15,15,15,15,16,15,15,15,1,1
201709120746,18,19,18,18,18,18,19,18,1,1
201709120751,20,20,19,19,20,20,20,20,1,1
201709120756,21,21,21,21,21,21,21,21,1,1
201709120801,23,23,22,22,22,23,23,23,1,1
201709120806,26,26,26,24,26,24,25,24,1,13
201709120812,26,29,28,25,29,26,26,26,1,25
201709120822,30,32,30,29,31,30,30,30,1,29
201709120826,33,34,33,33,34,34,34,34,1,33
201709120827,36,37,36,36,37,37,38,36,2,36
201709120828,37,38,36,36,37,36,38,37,2,36
201709120829,37,37,36,35,37,37,38,37,1,36
201709120830,38,39,37,36,37,37,38,38,2,37
201709120831,39,40,38,38,39,38,39,39,2,39
201709120837,41,44,40,42,45,41,42,43,2,41
201709120842,44,48,43,46,51,45,45,47,2,43
201709120847,50,52,50,50,57,50,50,51,2,49
201709120852,54,56,55,54,63,54,55,55,2,53
201709120857,62,60,62,57,69,59,59,59,2,57
201709120901,63,64,60,61,75,63,64,63,2,62
201709120906,59,60,59,58,81,59,60,59,2,58
201709120911,59,60,59,58,87,60,60,59,2,58
201709120916,61,76,61,75,93,68,72,77,39,70
201709120927,80,91,85,92,99,76,84,94,76,81
201709120930,108,107,110,109,105,112,112,112,114,110
201709120931,92,89,94,88,85,92,94,91,91,90
201709120932,80,85,83,80,82,85,87,85,84,81
201709120933,83,82,85,84,81,88,88,88,87,85
201709120934,94,93,95,91,93,94,95,94,96,92
201709120935,93,99,95,91,94,94,95,95,96,93
201709120936,110,110,112,115,114,114,115,106,99,112
201709120941,123,121,124,125,124,123,124,118,112,122
201709120946,136,132,141,135,133,133,142,129,125,136
201709120951,155,143,156,145,154,144,150,140,138,154
201709120956,169,154,171,154,167,154,159,151,152,161
201709121001,170,165,175,164,170,165,168,162,165,167
201709121005,173,176,177,174,173,175,177,174,178,174
201709121010,176,179,180,177,176,178,180,177,181,176
201709121015,180,182,183,181,179,182,183,180,184,179
201709121020,183,185,187,184,183,186,187,184,188,182
201709121025,187,188,190,187,186,189,190,186,192,185
201709121030,190,192,194,191,189,193,195,191,195,189
201709121035,194,195,196,194,192,196,197,193,198,192
201709121040,196,198,200,198,196,200,201,196,201,195
201709121045,200,201,203,201,199,202,205,199,204,199
201709121050,203,205,207,204,201,205,207,203,207,201
201709121055,206,208,210,207,204,207,210,206,210,204
201709121101,208,211,212,210,207,210,213,209,213,207
201709121106,210,213,214,211,209,212,213,210,215,209
201709121111,211,215,216,213,211,214,216,212,216,211
201709121116,213,218,218,216,213,216,218,215,218,213
201709121121,217,221,222,219,215,219,222,218,222,217
201709121126,220,223,224,222,218,223,224,220,224,218
201709121131,221,225,226,223,220,224,226,222,226,221
201709121136,224,226,228,225,221,225,228,223,228,223
201709121141,225,228,230,226,222,226,229,224,229,224
201709121146,226,229,232,229,225,229,230,227,231,227
201709121151,229,231,234,231,226,232,234,229,234,228
201709121156,229,232,232,230,226,231,233,228,233,227
201709121201,233,236,237,235,229,236,237,232,237,231
201709121206,233,237,238,235,231,236,238,233,237,231
201709121211,235,238,239,237,232,238,239,234,239,233
201709121216,235,240,241,238,233,240,241,235,241,235
201709121221,238,242,242,238,234,242,243,236,243,236
201709121226,239,243,243,239,236,244,244,238,243,236
201709121231,239,242,242,238,234,243,243,237,242,235
201709121236,236,241,240,236,233,240,241,234,240,233
201709121241,239,242,243,239,235,242,243,237,241,236
201709121246,240,244,244,240,237,243,244,239,244,237
201709121251,241,245,245,242,238,245,246,240,244,238
201709121256,241,246,245,242,237,247,246,239,244,238
201709121301,241,245,244,241,237,245,246,239,244,237
201709121306,240,244,244,241,235,244,245,238,243,236
201709121311,240,244,243,240,236,245,245,238,242,236
201709121316,241,244,244,241,237,246,245,239,244,236
201709121321,241,244,244,243,237,247,246,239,243,237
201709121326,241,244,243,241,235,244,245,239,242,235
201709121331,240,244,243,240,236,245,245,237,242,234
201709121336,239,242,241,239,234,244,244,237,240,234
201709121341,240,242,241,240,234,244,244,237,241,234
201709121346,240,243,241,240,234,245,244,238,242,233
201709121351,238,240,240,239,233,241,242,235,239,232
201709121356,236,239,237,237,231,240,240,233,238,229
201709121401,237,238,238,237,231,241,241,234,238,230
201709121406,234,236,235,235,229,237,238,232,235,228
201709121411,233,235,235,234,228,237,237,230,234,227
201709121416,231,234,232,232,226,234,233,228,232,224
201709121421,229,231,230,229,224,233,233,226,230,223
201709121426,226,230,228,227,221,230,230,224,228,220
201709121431,224,227,224,225,219,228,228,222,226,218
201709121437,223,223,223,223,217,226,226,220,224,216
201709121442,220,219,221,222,214,224,224,217,222,214
201709121447,220,215,221,220,212,223,223,213,218,214
201709121452,219,212,219,216,210,221,221,209,214,212
201709121457,214,208,215,211,207,216,218,205,210,209
201709121502,209,204,210,206,205,210,212,201,206,203
201709121507,204,200,205,202,200,205,206,198,202,198
201709121512,202,196,202,197,198,200,200,194,198,192
201709121516,191,193,194,193,195,194,194,190,194,187
201709121521,185,193,186,186,192,188,189,189,188,181
201709121526,191,193,191,192,189,194,194,189,192,185
201709121531,182,188,182,183,186,185,185,181,184,177
201709121536,189,184,189,190,182,192,192,187,190,183
201709121541,182,179,181,183,179,184,184,181,184,176
201709121546,184,174,183,184,176,186,186,182,185,178
201709121551,177,169,176,177,173,178,179,175,179,171
201709121556,171,164,158,170,168,174,174,169,172,166
201709121601,166,159,77,163,163,166,166,162,165,160
201709121606,158,154,30,157,155,159,159,155,158,146
201709121612,150,150,30,150,149,151,151,149,151,132
201709121617,145,145,30,145,143,147,147,144,146,71
201709121622,142,142,31,142,137,143,143,140,143,35
201709121627,135,130,30,135,131,137,137,134,136,31
201709121632,128,98,29,128,125,129,123,127,129,31
201709121637,122,88,27,122,119,122,79,121,123,30
201709121642,115,71,26,115,112,69,56,114,115,29
201709121647,110,51,27,110,88,46,44,107,83,29
201709121652,87,31,25,96,52,37,50,69,35,26
201709121657,59,28,24,51,31,37,34,52,33,25
201709121702,51,27,23,34,28,32,30,37,31,24
201709121707,36,25,22,36,27,29,30,34,28,23
201709121712,32,23,20,32,24,28,26,32,26,21
201709121717,33,23,21,34,24,28,26,31,26,21
201709121723,30,22,20,32,23,25,24,28,25,21
201709121727,29,21,19,34,22,24,23,25,24,20
201709121732,28,20,18,36,20,23,21,23,21,18
201709121737,24,18,16,30,19,22,20,20,19,17
201709121742,20,17,15,21,17,20,18,18,18,16
201709121747,17,15,14,18,15,17,16,16,16,14
201709121752,17,15,14,17,16,17,16,16,16,14
201709121757,16,15,14,16,15,16,16,16,16,14
201709121802,15,14,13,15,14,15,15,15,15,13
201709121807,14,13,11,14,13,13,13,14,13,12
201709121812,12,12,11,13,12,12,12,12,12,11
201709121817,10,9,9,10,10,10,10,10,10,9
201709121822,8,8,7,8,9,8,8,8,8,7
201709121827,8,7,7,8,8,8,8,8,8,7
201709121832,7,7,6,7,7,7,7,7,7,6
201709121837,7,6,6,7,6,7,7,7,7,6
201709121842,6,5,5,6,5,5,5,5,5,5
201709121847,4,5,4,4,4,4,4,4,4,4
201709121852,3,4,3,3,3,3,3,3,2,3
201709121857,2,4,2,2,2,2,2,2,1,2
201709121902,1,3,1,2,1,2,2,1,1,1
201709130653,1,3,1,1,1,1,1,1,1,1
201709130654,3,3,1,1,2,3,3,3,1,1
201709130655,3,3,3,3,3,3,3,3,1,1
201709130656,3,3,3,3,3,3,3,3,1,1
201709130657,3,4,3,3,3,3,4,4,1,1
201709130658,4,4,4,4,4,4,4,4,1,1
201709130659,4,4,4,4,4,4,4,4,1,1
201709130700,4,4,5,4,5,4,4,4,1,1
201709130701,5,5,5,5,5,6,5,5,1,1
201709130706,6,6,6,6,6,6,6,6,1,1
201709130711,7,7,7,6,7,7,7,7,1,1
201709130716,8,8,8,8,8,8,8,8,1,1
201709130721,9,9,9,9,9,9,9,9,1,1
201709130726,10,10,10,10,10,10,10,10,1,1
201709130731,11,12,11,11,11,12,12,12,1,1
201709130736,12,12,12,12,12,12,12,12,1,1
201709130741,13,13,13,13,13,13,13,13,1,1
201709130746,15,15,15,15,16,15,15,15,1,1
201709130751,17,18,17,17,18,18,18,18,1,1
201709130756,20,20,20,20,20,20,20,20,1,1
201709130801,21,21,21,20,21,21,21,21,1,1
201709130806,22,22,21,21,21,22,22,22,1,7
201709130811,26,27,26,26,26,26,26,26,1,25
201709130816,34,35,34,34,33,34,34,34,2,33
201709130821,44,45,44,43,44,45,45,44,40,43
201709130826,45,46,46,44,45,46,47,46,45,45
201709130831,45,47,45,44,45,45,46,45,45,44
201709130836,40,48,41,39,40,41,41,40,40,40
201709130841,44,49,45,43,44,45,46,47,46,44
201709130846,46,50,47,46,47,47,48,53,52,46
201709130851,49,51,50,53,49,50,51,59,58,49
201709130856,47,47,47,60,46,60,60,65,64,58
201709130901,76,75,79,67,74,69,70,71,70,67
201709130907,77,82,79,74,77,78,80,77,76,77
201709130912,69,89,70,67,80,70,71,69,69,68
201709130917,69,96,71,67,84,69,71,68,69,69
201709130922,75,102,76,74,87,76,77,81,76,75
201709130927,91,109,92,90,90,93,94,94,91,90
201709130932,137,116,139,103,133,107,140,108,105,135
201709130937,157,123,159,117,155,120,159,121,120,156
201709130942,162,130,164,131,160,133,163,134,134,161
201709130947,166,137,168,145,164,147,168,147,149,165
201709130952,170,144,173,159,168,160,172,160,163,169
