date_time,28563595,28563596,28563622,28563606,28563604,28563602,28563603,28563594,28563597
2.01709E+11,5,5,6,6,7,7,7,1,1
2.01709E+11,25,25,25,25,25,25,25,1,1
2.01709E+11,71,75,76,63,87,82,86,2,2
2.01709E+11,212,213,217,197,202,202,201,210,215
2.01709E+11,229,232,233,228,227,229,229,227,234
2.01709E+11,233,237,237,233,232,235,233,231,238
2.01709E+11,222,225,226,221,220,224,200,219,226
2.01709E+11,196,199,199,196,195,198,153,194,200
2.01709E+11,153,154,156,136,148,152,125,149,155
2.01709E+11,5,5,5,5,5,5,5,1,1
2.01709E+11,5,5,5,6,5,5,6,1,1
2.01709E+11,23,24,24,23,23,23,23,1,1
2.01709E+11,100,106,104,106,108,108,109,104,109
2.01709E+11,231,236,237,231,231,235,234,231,238
2.01709E+11,50,51,51,50,50,50,49,49,50
2.01709E+11,141,143,143,135,135,135,130,139,144
2.01709E+11,47,111,74,41,109,110,91,107,111
2.01709E+11,3,3,3,3,3,3,3,1,1
2.01709E+11,3,3,3,3,3,3,3,1,1
2.01709E+11,3,3,3,3,3,3,3,1,1
2.01709E+11,3,4,4,3,3,3,3,1,1
2.01709E+11,15,18,16,20,21,21,21,1,1
2.01709E+11,5,5,5,5,5,3,5,1,1
2.01709E+11,5,5,5,5,5,4,5,1,1
2.01709E+11,4,4,4,4,4,4,4,1,1
2.01709E+11,4,4,4,4,4,4,4,1,1
2.01709E+11,5,5,5,5,5,5,6,1,1
2.01709E+11,29,50,36,37,58,59,60,24,53
2.01709E+11,145,120,121,118,119,119,119,145,121
2.01709E+11,100,101,141,115,102,102,101,99,102
2.01709E+11,137,138,140,137,137,137,131,136,139
2.01709E+11,223,225,231,225,224,224,183,222,227
2.01709E+11,224,226,163,225,224,224,189,223,228
2.01709E+11,77,78,79,83,85,85,79,76,78
2.01709E+11,42,43,43,51,46,42,42,42,43
2.01709E+11,11,12,12,11,11,12,11,11,12
2.01709E+11,3,3,3,3,3,3,3,1,1
2.01709E+11,3,3,3,3,3,3,4,1,1
2.01709E+11,3,3,3,3,3,3,4,1,1
2.01709E+11,3,4,4,3,4,4,4,1,1
2.01709E+11,30,76,36,48,88,90,90,2,92
2.01709E+11,189,193,193,185,185,187,188,1,195
2.01709E+11,207,211,211,208,207,209,209,206,213
2.01709E+11,210,212,214,207,210,211,197,208,215
