date_time,28563608,28563621,28563607,28563613,28563601,28563612,28563611,28563615,28563614,28563610
201709120700,5,5,5,5,5,5,5,5,1,1
201709120801,23,23,22,22,22,23,23,23,1,1
201709120901,63,64,60,61,75,63,64,63,2,62
201709121001,170,165,175,164,170,165,168,162,165,167
201709121101,208,211,212,210,207,210,213,209,213,207
201709121201,233,236,237,235,229,236,237,232,237,231
201709121301,241,245,244,241,237,245,246,239,244,237
201709121401,237,238,238,237,231,241,241,234,238,230
201709121601,166,159,77,163,163,166,166,162,165,160
201709130700,4,4,5,4,5,4,4,4,1,1
201709130701,5,5,5,5,5,6,5,5,1,1
201709130801,21,21,21,20,21,21,21,21,1,1
201709130901,76,75,79,67,74,69,70,71,70,67
201709131001,175,158,179,177,175,177,179,176,181,176
201709131400,53,52,51,103,52,117,161,88,90,117
201709131500,166,172,163,168,161,167,168,169,171,162
201709131600,173,175,90,175,171,176,177,173,177,170
201709140701,1,4,2,2,1,1,1,3,1,1
201709160700,3,3,3,3,3,3,3,3,1,3
201709160701,3,3,3,3,3,3,3,3,1,3
201709170700,3,3,3,3,3,3,3,3,1,1
201709170701,3,3,3,3,3,3,3,3,1,1
201709170801,14,15,16,14,16,14,15,15,1,14
201709190700,4,4,4,4,4,4,4,4,1,1
201709190701,4,4,4,4,4,4,4,4,1,1
201709210700,2,3,3,3,3,3,3,3,1,1
201709210701,3,3,3,3,3,3,3,3,1,1
201709220800,28,29,29,22,28,28,28,28,1,28
201709221000,122,122,122,122,120,121,122,122,125,120
201709221101,89,90,89,90,101,88,90,90,93,89
201709221200,135,136,135,163,133,163,170,134,138,166
201709221301,240,123,242,246,236,245,245,220,226,237
201709221401,258,109,257,173,253,178,181,149,152,252
201709221500,93,84,87,98,83,97,97,86,87,89
201709221601,50,47,43,50,48,49,49,49,50,45
201709221701,33,32,29,33,32,33,32,33,32,29
201709221801,14,13,12,14,14,14,14,14,14,12
201709240700,2,2,2,2,3,2,3,3,1,2
201709240701,3,3,3,2,3,3,3,3,1,2
201709240800,32,32,33,28,32,32,32,28,21,32
201709241001,151,113,154,149,150,153,155,139,151,150
