date_time,28563608,28563621,28563607,28563613,28563601,28563612,28563615,28563611,28563614,28563610
2.01709E+11,1,2,2,1,1,2,2,1,1,1
2.01709E+11,2,2,2,1,1,2,2,2,1,1
2.01709E+11,2,2,2,2,1,2,2,3,1,1
2.01709E+11,3,2,3,3,3,3,3,3,1,1
2.01709E+11,3,3,3,3,3,3,3,3,1,1
2.01709E+11,3,3,3,3,3,3,3,3,1,1
2.01709E+11,3,3,3,3,3,3,3,3,1,1
2.01709E+11,3,4,3,3,4,3,4,4,1,1
2.01709E+11,4,4,4,4,4,4,4,4,1,1
2.01709E+11,5,5,5,5,5,5,5,5,1,1
2.01709E+11,6,6,6,6,6,6,6,6,1,1
2.01709E+11,7,7,7,7,7,7,7,7,1,1
2.01709E+11,8,9,8,8,8,9,9,9,1,1
2.01709E+11,10,10,10,10,10,10,10,10,1,1
2.01709E+11,11,11,11,11,11,11,11,11,1,1
2.01709E+11,12,12,12,12,13,12,12,12,1,1
2.01709E+11,14,14,14,14,14,14,14,14,1,1
2.01709E+11,15,15,15,15,16,15,15,15,1,1
2.01709E+11,18,19,18,18,18,18,18,19,1,1
2.01709E+11,20,20,19,19,20,20,20,20,1,1
2.01709E+11,21,21,21,21,21,21,21,21,1,1
2.01709E+11,23,23,22,22,22,23,23,23,1,1
2.01709E+11,26,26,26,24,26,24,24,25,1,13
2.01709E+11,26,29,28,25,29,26,26,26,1,25
2.01709E+11,30,32,30,29,31,30,30,30,1,29
2.01709E+11,33,34,33,33,34,34,34,34,1,33
2.01709E+11,36,37,36,36,37,37,36,38,2,36
2.01709E+11,37,38,36,36,37,36,37,38,2,36
2.01709E+11,37,37,36,35,37,37,37,38,1,36
2.01709E+11,38,39,37,36,37,37,38,38,2,37
2.01709E+11,39,40,38,38,39,38,39,39,2,39
2.01709E+11,41,44,40,42,45,41,43,42,2,41
2.01709E+11,44,48,43,46,51,45,47,45,2,43
2.01709E+11,50,52,50,50,57,50,51,50,2,49
2.01709E+11,54,56,55,54,63,54,55,55,2,53
2.01709E+11,62,60,62,57,69,59,59,59,2,57
2.01709E+11,63,64,60,61,75,63,63,64,2,62
2.01709E+11,59,60,59,58,81,59,59,60,2,58
2.01709E+11,59,60,59,58,87,60,59,60,2,58
2.01709E+11,61,76,61,75,93,68,77,72,39,70
2.01709E+11,80,91,85,92,99,76,94,84,76,81
2.01709E+11,108,107,110,109,105,112,112,112,114,110
2.01709E+11,92,89,94,88,85,92,91,94,91,90
2.01709E+11,80,85,83,80,82,85,85,87,84,81
2.01709E+11,83,82,85,84,81,88,88,88,87,85
2.01709E+11,94,93,95,91,93,94,94,95,96,92
2.01709E+11,93,99,95,91,94,94,95,95,96,93
2.01709E+11,110,110,112,115,114,114,106,115,99,112
2.01709E+11,123,121,124,125,124,123,118,124,112,122
2.01709E+11,136,132,141,135,133,133,129,142,125,136
2.01709E+11,155,143,156,145,154,144,140,150,138,154
2.01709E+11,169,154,171,154,167,154,151,159,152,161
2.01709E+11,170,165,175,164,170,165,162,168,165,167
2.01709E+11,173,176,177,174,173,175,174,177,178,174
2.01709E+11,176,179,180,177,176,178,177,180,181,176
2.01709E+11,180,182,183,181,179,182,180,183,184,179
2.01709E+11,183,185,187,184,183,186,184,187,188,182
2.01709E+11,187,188,190,187,186,189,186,190,192,185
2.01709E+11,190,192,194,191,189,193,191,195,195,189
2.01709E+11,194,195,196,194,192,196,193,197,198,192
2.01709E+11,196,198,200,198,196,200,196,201,201,195
2.01709E+11,200,201,203,201,199,202,199,205,204,199
2.01709E+11,203,205,207,204,201,205,203,207,207,201
2.01709E+11,206,208,210,207,204,207,206,210,210,204
2.01709E+11,208,211,212,210,207,210,209,213,213,207
2.01709E+11,210,213,214,211,209,212,210,213,215,209
2.01709E+11,211,215,216,213,211,214,212,216,216,211
2.01709E+11,213,218,218,216,213,216,215,218,218,213
2.01709E+11,217,221,222,219,215,219,218,222,222,217
2.01709E+11,220,223,224,222,218,223,220,224,224,218
2.01709E+11,221,225,226,223,220,224,222,226,226,221
2.01709E+11,224,226,228,225,221,225,223,228,228,223
2.01709E+11,225,228,230,226,222,226,224,229,229,224
2.01709E+11,226,229,232,229,225,229,227,230,231,227
2.01709E+11,229,231,234,231,226,232,229,234,234,228
2.01709E+11,229,232,232,230,226,231,228,233,233,227
2.01709E+11,233,236,237,235,229,236,232,237,237,231
2.01709E+11,233,237,238,235,231,236,233,238,237,231
2.01709E+11,235,238,239,237,232,238,234,239,239,233
2.01709E+11,235,240,241,238,233,240,235,241,241,235
2.01709E+11,238,242,242,238,234,242,236,243,243,236
2.01709E+11,239,243,243,239,236,244,238,244,243,236
2.01709E+11,239,242,242,238,234,243,237,243,242,235
2.01709E+11,236,241,240,236,233,240,234,241,240,233
2.01709E+11,239,242,243,239,235,242,237,243,241,236
2.01709E+11,240,244,244,240,237,243,239,244,244,237
2.01709E+11,241,245,245,242,238,245,240,246,244,238
2.01709E+11,241,246,245,242,237,247,239,246,244,238
2.01709E+11,241,245,244,241,237,245,239,246,244,237
2.01709E+11,240,244,244,241,235,244,238,245,243,236
2.01709E+11,240,244,243,240,236,245,238,245,242,236
2.01709E+11,241,244,244,241,237,246,239,245,244,236
2.01709E+11,241,244,244,243,237,247,239,246,243,237
2.01709E+11,241,244,243,241,235,244,239,245,242,235
2.01709E+11,240,244,243,240,236,245,237,245,242,234
2.01709E+11,239,242,241,239,234,244,237,244,240,234
2.01709E+11,240,242,241,240,234,244,237,244,241,234
2.01709E+11,240,243,241,240,234,245,238,244,242,233
2.01709E+11,238,240,240,239,233,241,235,242,239,232
2.01709E+11,236,239,237,237,231,240,233,240,238,229
2.01709E+11,237,238,238,237,231,241,234,241,238,230
2.01709E+11,234,236,235,235,229,237,232,238,235,228
2.01709E+11,233,235,235,234,228,237,230,237,234,227
2.01709E+11,231,234,232,232,226,234,228,233,232,224
2.01709E+11,229,231,230,229,224,233,226,233,230,223
2.01709E+11,226,230,228,227,221,230,224,230,228,220
2.01709E+11,224,227,224,225,219,228,222,228,226,218
2.01709E+11,223,223,223,223,217,226,220,226,224,216
2.01709E+11,220,219,221,222,214,224,217,224,222,214
2.01709E+11,220,215,221,220,212,223,213,223,218,214
2.01709E+11,219,212,219,216,210,221,209,221,214,212
2.01709E+11,214,208,215,211,207,216,205,218,210,209
2.01709E+11,209,204,210,206,205,210,201,212,206,203
2.01709E+11,204,200,205,202,200,205,198,206,202,198
2.01709E+11,202,196,202,197,198,200,194,200,198,192
2.01709E+11,191,193,194,193,195,194,190,194,194,187
2.01709E+11,185,193,186,186,192,188,189,189,188,181
2.01709E+11,191,193,191,192,189,194,189,194,192,185
2.01709E+11,182,188,182,183,186,185,181,185,184,177
2.01709E+11,189,184,189,190,182,192,187,192,190,183
2.01709E+11,182,179,181,183,179,184,181,184,184,176
2.01709E+11,184,174,183,184,176,186,182,186,185,178
2.01709E+11,177,169,176,177,173,178,175,179,179,171
2.01709E+11,171,164,158,170,168,174,169,174,172,166
2.01709E+11,166,159,77,163,163,166,162,166,165,160
2.01709E+11,158,154,30,157,155,159,155,159,158,146
2.01709E+11,150,150,30,150,149,151,149,151,151,132
2.01709E+11,145,145,30,145,143,147,144,147,146,71
2.01709E+11,142,142,31,142,137,143,140,143,143,35
2.01709E+11,135,130,30,135,131,137,134,137,136,31
2.01709E+11,128,98,29,128,125,129,127,123,129,31
2.01709E+11,122,88,27,122,119,122,121,79,123,30
2.01709E+11,115,71,26,115,112,69,114,56,115,29
2.01709E+11,110,51,27,110,88,46,107,44,83,29
2.01709E+11,87,31,25,96,52,37,69,50,35,26
2.01709E+11,59,28,24,51,31,37,52,34,33,25
2.01709E+11,51,27,23,34,28,32,37,30,31,24
2.01709E+11,36,25,22,36,27,29,34,30,28,23
2.01709E+11,32,23,20,32,24,28,32,26,26,21
2.01709E+11,33,23,21,34,24,28,31,26,26,21
2.01709E+11,30,22,20,32,23,25,28,24,25,21
2.01709E+11,29,21,19,34,22,24,25,23,24,20
2.01709E+11,28,20,18,36,20,23,23,21,21,18
2.01709E+11,24,18,16,30,19,22,20,20,19,17
2.01709E+11,20,17,15,21,17,20,18,18,18,16
2.01709E+11,17,15,14,18,15,17,16,16,16,14
2.01709E+11,17,15,14,17,16,17,16,16,16,14
2.01709E+11,16,15,14,16,15,16,16,16,16,14
2.01709E+11,15,14,13,15,14,15,15,15,15,13
2.01709E+11,14,13,11,14,13,13,14,13,13,12
2.01709E+11,12,12,11,13,12,12,12,12,12,11
2.01709E+11,10,9,9,10,10,10,10,10,10,9
2.01709E+11,8,8,7,8,9,8,8,8,8,7
2.01709E+11,8,7,7,8,8,8,8,8,8,7
2.01709E+11,7,7,6,7,7,7,7,7,7,6
2.01709E+11,7,6,6,7,6,7,7,7,7,6
2.01709E+11,6,5,5,6,5,5,5,5,5,5
2.01709E+11,4,5,4,4,4,4,4,4,4,4
2.01709E+11,3,4,3,3,3,3,3,3,2,3
2.01709E+11,2,4,2,2,2,2,2,2,1,2
2.01709E+11,1,3,1,2,1,2,1,2,1,1
2.01709E+11,1,3,1,1,1,1,1,1,1,1
2.01709E+11,3,3,1,1,2,3,3,3,1,1
2.01709E+11,3,3,3,3,3,3,3,3,1,1
2.01709E+11,3,3,3,3,3,3,3,3,1,1
2.01709E+11,3,4,3,3,3,3,4,4,1,1
2.01709E+11,4,4,4,4,4,4,4,4,1,1
2.01709E+11,4,4,4,4,4,4,4,4,1,1
2.01709E+11,4,4,5,4,5,4,4,4,1,1
2.01709E+11,5,5,5,5,5,6,5,5,1,1
2.01709E+11,6,6,6,6,6,6,6,6,1,1
2.01709E+11,7,7,7,6,7,7,7,7,1,1
2.01709E+11,8,8,8,8,8,8,8,8,1,1
2.01709E+11,9,9,9,9,9,9,9,9,1,1
2.01709E+11,10,10,10,10,10,10,10,10,1,1
2.01709E+11,11,12,11,11,11,12,12,12,1,1
2.01709E+11,12,12,12,12,12,12,12,12,1,1
2.01709E+11,13,13,13,13,13,13,13,13,1,1
2.01709E+11,15,15,15,15,16,15,15,15,1,1
2.01709E+11,17,18,17,17,18,18,18,18,1,1
2.01709E+11,20,20,20,20,20,20,20,20,1,1
2.01709E+11,21,21,21,20,21,21,21,21,1,1
2.01709E+11,22,22,21,21,21,22,22,22,1,7
2.01709E+11,26,27,26,26,26,26,26,26,1,25
2.01709E+11,34,35,34,34,33,34,34,34,2,33
2.01709E+11,44,45,44,43,44,45,44,45,40,43
2.01709E+11,45,46,46,44,45,46,46,47,45,45
2.01709E+11,45,47,45,44,45,45,45,46,45,44
2.01709E+11,40,48,41,39,40,41,40,41,40,40
2.01709E+11,44,49,45,43,44,45,47,46,46,44
2.01709E+11,46,50,47,46,47,47,53,48,52,46
2.01709E+11,49,51,50,53,49,50,59,51,58,49
2.01709E+11,47,47,47,60,46,60,65,60,64,58
2.01709E+11,76,75,79,67,74,69,71,70,70,67
2.01709E+11,77,82,79,74,77,78,77,80,76,77
2.01709E+11,69,89,70,67,80,70,69,71,69,68
2.01709E+11,69,96,71,67,84,69,68,71,69,69
2.01709E+11,75,102,76,74,87,76,81,77,76,75
2.01709E+11,91,109,92,90,90,93,94,94,91,90
2.01709E+11,137,116,139,103,133,107,108,140,105,135
2.01709E+11,157,123,159,117,155,120,121,159,120,156
2.01709E+11,162,130,164,131,160,133,134,163,134,161
2.01709E+11,166,137,168,145,164,147,147,168,149,165
2.01709E+11,170,144,173,159,168,160,160,172,163,169
2.01709E+11,172,151,176,173,172,174,173,176,178,173
2.01709E+11,175,158,179,177,175,177,176,179,181,176
2.01709E+11,178,165,183,180,179,180,179,182,184,179
2.01709E+11,181,172,185,182,183,183,182,185,187,182
2.01709E+11,184,179,188,185,186,186,186,187,189,183
2.01709E+11,188,186,191,190,190,190,190,191,194,187
2.01709E+11,192,192,196,194,193,195,194,197,199,191
2.01709E+11,197,199,202,198,197,201,198,202,203,197
2.01709E+11,203,206,205,203,199,206,202,207,208,201
2.01709E+11,204,207,207,203,201,207,203,209,208,202
2.01709E+11,204,207,207,204,203,208,203,209,208,202
2.01709E+11,206,211,211,206,205,210,206,211,211,204
2.01709E+11,210,213,212,210,207,212,209,214,214,208
2.01709E+11,211,215,215,211,209,215,211,216,216,210
2.01709E+11,213,217,217,214,211,216,214,218,217,211
2.01709E+11,216,219,219,216,213,219,215,220,219,213
2.01709E+11,213,217,218,214,211,217,213,218,218,212
2.01709E+11,218,221,222,219,215,221,217,222,222,217
2.01709E+11,222,224,224,221,218,225,221,226,226,219
2.01709E+11,225,227,229,224,222,230,224,231,229,222
2.01709E+11,226,230,229,225,221,230,224,231,228,222
2.01709E+11,227,230,231,227,223,232,226,233,230,224
2.01709E+11,230,234,234,230,227,234,229,235,233,227
2.01709E+11,234,237,236,235,230,237,233,239,237,231
2.01709E+11,219,221,221,220,216,222,214,223,223,216
2.01709E+11,242,244,244,244,239,245,240,247,246,240
2.01709E+11,246,250,249,248,242,248,246,250,249,243
2.01709E+11,231,234,234,235,228,234,231,235,236,228
2.01709E+11,229,234,230,234,226,235,230,236,234,224
2.01709E+11,162,169,164,170,161,171,168,172,172,161
2.01709E+11,176,169,177,166,170,167,165,167,168,163
2.01709E+11,260,260,262,257,255,259,255,259,259,250
2.01709E+11,158,146,140,154,132,155,151,157,155,153
2.01709E+11,134,142,133,137,144,136,138,136,138,133
2.01709E+11,164,165,165,166,163,165,164,167,167,163
2.01709E+11,177,177,177,178,172,177,176,178,178,174
2.01709E+11,149,151,150,151,150,150,150,152,152,147
2.01709E+11,156,160,155,159,163,158,157,158,159,153
2.01709E+11,184,179,183,181,176,183,179,184,181,178
2.01709E+11,174,178,174,177,171,178,176,178,178,172
2.01709E+11,223,231,223,226,217,226,225,226,227,221
2.01709E+11,218,210,221,215,220,218,211,220,215,212
2.01709E+11,175,191,177,188,176,187,201,187,191,170
2.01709E+11,143,171,141,162,132,156,190,153,168,147
2.01709E+11,143,162,144,145,149,145,169,144,146,141
2.01709E+11,171,158,175,172,168,172,172,178,177,172
2.01709E+11,142,130,142,137,145,136,133,137,135,135
2.01709E+11,124,151,126,129,159,128,127,129,133,125
2.01709E+11,218,215,222,196,224,194,199,193,196,191
2.01709E+11,205,212,207,210,195,208,230,210,232,203
2.01709E+11,193,224,201,238,215,184,178,187,183,186
2.01709E+11,246,242,246,193,241,161,148,249,152,242
2.01709E+11,144,157,143,148,144,139,118,205,121,139
2.01709E+11,53,52,51,103,52,117,88,161,90,117
2.01709E+11,59,57,56,59,57,95,58,117,59,94
2.01709E+11,75,79,101,81,80,73,80,73,81,71
2.01709E+11,140,102,147,103,102,97,102,98,104,138
2.01709E+11,145,125,144,125,125,122,124,123,126,140
2.01709E+11,145,148,133,147,147,147,146,147,148,143
2.01709E+11,124,121,122,123,117,123,122,124,124,120
2.01709E+11,102,101,99,102,100,102,102,102,103,98
2.01709E+11,110,110,106,111,110,110,110,110,112,106
2.01709E+11,111,110,108,112,109,110,111,112,112,108
2.01709E+11,119,119,115,120,116,118,119,119,121,115
2.01709E+11,144,146,141,147,142,145,145,146,148,141
2.01709E+11,166,172,163,168,161,167,169,168,171,162
2.01709E+11,242,241,243,242,241,244,239,246,245,237
2.01709E+11,234,241,236,237,229,238,236,239,240,230
2.01709E+11,231,233,233,231,228,233,229,234,234,225
2.01709E+11,209,211,210,211,207,211,207,212,214,206
2.01709E+11,165,166,166,167,164,166,165,167,169,162
2.01709E+11,180,176,183,174,180,174,172,175,177,169
2.01709E+11,179,186,180,180,177,182,180,182,184,176
2.01709E+11,196,201,198,198,192,200,197,201,202,194
2.01709E+11,193,196,194,194,191,196,192,197,197,189
2.01709E+11,196,200,198,197,194,200,195,200,200,193
2.01709E+11,168,172,162,167,167,170,166,170,169,164
2.01709E+11,173,175,90,175,171,176,173,177,177,170
2.01709E+11,166,167,27,165,163,168,164,167,168,160
2.01709E+11,162,163,25,156,160,164,161,164,163,137
2.01709E+11,155,157,22,147,153,142,155,120,159,97
2.01709E+11,138,106,18,138,136,120,138,75,141,57
2.01709E+11,130,82,16,113,105,99,112,31,115,17
2.01709E+11,56,58,19,87,74,77,87,26,89,20
2.01709E+11,29,35,18,62,42,55,61,21,62,16
2.01709E+11,19,11,10,37,11,33,36,15,36,13
2.01709E+11,11,9,9,12,10,11,10,10,10,9
2.01709E+11,9,8,7,9,8,9,9,8,8,8
2.01709E+11,7,6,6,7,7,7,7,6,6,6
2.01709E+11,4,6,4,4,5,4,4,4,4,4
2.01709E+11,2,5,2,2,4,2,2,2,1,2
2.01709E+11,0,5,2,0,2,2,2,1,1,0
2.01709E+11,0,4,2,1,1,2,3,1,1,0
2.01709E+11,1,4,2,2,1,1,3,1,1,1
2.01709E+11,3,3,2,3,1,3,3,1,1,1
2.01709E+11,2,3,2,2,2,2,2,2,1,1
2.01709E+11,2,2,2,2,2,2,2,2,1,1
2.01709E+11,3,3,3,3,3,3,3,3,1,1
2.01709E+11,3,3,3,3,3,3,3,3,1,1
2.01709E+11,3,3,3,3,3,3,3,3,1,1
2.01709E+11,2,2,2,2,3,2,2,3,1,1
2.01709E+11,2,2,2,2,2,2,2,2,1,1
2.01709E+11,2,2,2,2,2,2,2,2,1,1
2.01709E+11,2,2,2,2,2,2,2,2,1,1
2.01709E+11,2,2,2,3,2,3,2,3,1,1
2.01709E+11,3,3,3,3,3,3,3,3,1,1
