date_time,28563608,28563621,28563607,28563613,28563601,28563612,28563611,28563615,28563614,28563610
201901010838,2,6,3,7,5,8,6,9,5,2
201901010839,7,10,3,9,8,12,8,13,7,3
201901010841,8,15,4,11,11,15,10,17,9,4
201901010848,11,19,8,14,14,19,12,20,12,8
201901010850,17,23,13,21,16,23,19,24,20,12
201901010852,26,27,17,27,26,27,27,28,28,17
201901010853,22,24,22,25,22,25,26,25,25,22
201901010854,25,23,25,23,24,22,23,23,23,25
201901010855,23,25,22,21,24,21,21,26,21,21
201901010856,18,20,18,18,18,18,18,18,18,17
201901010857,18,18,18,18,18,18,18,18,18,18
201901010858,18,18,18,18,18,18,19,18,18,18
201901010913,25,25,24,25,16,25,25,25,25,24
201901010928,23,25,23,23,14,23,23,23,23,22
201901010943,24,24,24,24,12,24,24,24,24,23
201901010958,10,11,10,10,10,10,11,11,11,10
201901010959,12,11,12,11,12,11,12,11,11,11
201901011000,10,11,11,11,11,11,11,11,11,10
201901011001,12,13,12,13,12,12,13,13,13,12
201901011002,14,14,14,14,15,14,14,14,14,13
201901011003,15,17,15,16,17,16,16,16,16,15
201901011004,14,16,14,17,15,17,17,17,17,17
201901011005,12,13,11,11,11,11,12,14,11,11
201901011006,12,11,12,13,12,12,13,13,13,12
201901011007,14,15,14,15,14,15,15,15,15,14
201901011008,15,15,15,15,15,15,15,15,15,14
201901011009,15,19,15,15,20,15,15,16,15,15
201901011024,25,22,24,25,24,25,25,25,25,24
201901011039,28,26,27,28,28,28,28,28,28,27
201901011054,24,29,24,24,24,24,24,24,24,23
201901011109,18,33,18,18,18,18,18,18,18,17
201901011124,28,36,27,27,27,28,28,23,27,27
201901011140,26,40,26,26,35,26,27,28,29,26
201901011154,44,43,44,26,44,44,45,33,31,43
201901011209,37,37,37,27,37,39,37,37,32,36
201901011224,34,35,34,28,34,34,33,35,34,33
201901011239,29,29,28,28,28,28,29,29,28,44
201901011254,57,56,56,57,57,56,57,57,57,55
201901011309,46,46,45,47,46,45,46,47,48,45
201901011324,53,54,54,54,53,53,54,54,54,53
201901011339,45,45,44,45,39,45,46,45,45,44
201901011354,26,25,25,26,24,26,26,26,26,25
201901011409,17,17,16,17,17,17,17,17,17,16
201901011424,25,25,24,25,25,24,25,25,25,24
201901011439,18,18,18,18,17,18,18,18,18,17
201901011454,22,22,21,22,22,21,22,22,22,21
201901011509,20,20,20,20,20,20,20,20,20,19
201901011524,13,13,14,13,13,13,14,13,13,13
201901011525,7,5,7,6,7,7,7,6,6,6
201901011526,5,5,5,5,5,5,4,5,4,5
201901011527,5,5,5,5,5,5,5,5,5,4
201901011528,5,5,5,5,5,5,5,5,5,5
201901011529,4,4,4,4,4,4,4,4,4,4
201901011530,3,3,3,3,3,2,3,3,1,2
201901011531,3,3,3,3,3,2,3,3,0,2
