date_time,28563608,28563621,28563607,28563613,28563612,28563611,28563615,28563601,,28563614,28563610
201709120650,3,2,3,3,3,3,3,3,,1,1
201709120651,3,3,3,3,3,3,3,3,,1,1
201709120652,3,3,3,3,3,3,3,3,,1,1
201709120653,3,3,3,3,3,3,3,3,,1,1
201709120654,3,4,3,3,3,4,4,4,,1,1
201709120655,4,4,4,4,4,4,4,4,,1,1
201709120826,33,34,33,33,34,34,34,34,,1,33
201709120827,36,37,36,36,37,38,36,37,,2,36
201709120828,37,38,36,36,36,38,37,37,,2,36
201709120829,37,37,36,35,37,38,37,37,,1,36
201709120830,38,39,37,36,37,38,38,37,,2,37
201709120831,39,40,38,38,38,39,39,39,,2,39
201709120930,108,107,110,109,112,112,112,105,,114,110
201709120931,92,89,94,88,92,94,91,85,,91,90
201709120932,80,85,83,80,85,87,85,82,,84,81
201709120933,83,82,85,84,88,88,88,81,,87,85
201709120934,94,93,95,91,94,95,94,93,,96,92
201709120935,93,99,95,91,94,95,95,94,,96,93
201709121121,217,221,222,219,219,222,218,215,,222,217
201709121131,221,225,226,223,224,226,222,220,,226,221
201709121156,229,232,232,230,231,233,228,226,,233,227
201709121201,233,236,237,235,236,237,232,229,,237,231
201709121226,239,243,243,239,244,244,238,236,,243,236
201709121231,239,242,242,238,243,243,237,234,,242,235
201709121236,236,241,240,236,240,241,234,233,,240,233
201709121241,239,242,243,239,242,243,237,235,,241,236
201709121246,240,244,244,240,243,244,239,237,,244,237
201709121251,241,245,245,242,245,246,240,238,,244,238
201709121256,241,246,245,242,247,246,239,237,,244,238
201709121301,241,245,244,241,245,246,239,237,,244,237
201709121306,240,244,244,241,244,245,238,235,,243,236
201709121311,240,244,243,240,245,245,238,236,,242,236
201709121316,241,244,244,241,246,245,239,237,,244,236
201709121326,241,244,243,241,244,245,239,235,,242,235
201709121331,240,244,243,240,245,245,237,236,,242,234
201709121336,239,242,241,239,244,244,237,234,,240,234
201709121341,240,242,241,240,244,244,237,234,,241,234
201709121346,240,243,241,240,245,244,238,234,,242,233
201709121351,238,240,240,239,241,242,235,233,,239,232
201709121637,122,88,27,122,122,79,121,119,,123,30
201709121642,115,71,26,115,69,56,114,112,,115,29
201709121652,87,31,25,96,37,50,69,52,,35,26
201709121657,59,28,24,51,37,34,52,31,,33,25
201709121702,51,27,23,34,32,30,37,28,,31,24
201709121707,36,25,22,36,29,30,34,27,,28,23
201709121712,32,23,20,32,28,26,32,24,,26,21
201709121717,33,23,21,34,28,26,31,24,,26,21
201709121727,29,21,19,34,24,23,25,22,,24,20
201709121732,28,20,18,36,23,21,23,20,,21,18
201709121737,24,18,16,30,22,20,20,19,,19,17
201709121742,20,17,15,21,20,18,18,17,,18,16
201709121747,17,15,14,18,17,16,16,15,,16,14
201709121752,17,15,14,17,17,16,16,16,,16,14
201709121757,16,15,14,16,16,16,16,15,,16,14
201709121802,15,14,13,15,15,15,15,14,,15,13
201709121807,14,13,11,14,13,13,14,13,,13,12
201709121812,12,12,11,13,12,12,12,12,,12,11
201709121827,8,7,7,8,8,8,8,8,,8,7
201709121832,7,7,6,7,7,7,7,7,,7,6
201709121837,7,6,6,7,7,7,7,6,,7,6
201709121842,6,5,5,6,5,5,5,5,,5,5
